BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Technology trends in financial services,10/12/15,9:00,8:51:15,12-Oct-15,Conference room 3,CR3,Technology Forum
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:44:52,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:49:42,12-Oct-15,Conference room 5,CR5,Community
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:23,12-Oct-15,Conference room 5,CR5,Community
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:26:10,12-Oct-15,Conference room 2,CR2,Innotribe
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:28:15,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574669,Saudi Arabian Monetary Agency,General Manager,Saudi Arabia,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:48,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574669,Saudi Arabian Monetary Agency,General Manager,Saudi Arabia,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,13:04:48,12-Oct-15,Innotribe,INN,Innotribe
8574669,Saudi Arabian Monetary Agency,General Manager,Saudi Arabia,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:35:05,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574669,Saudi Arabian Monetary Agency,General Manager,Saudi Arabia,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:42:42,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8834405,IBM,Sales Leader B2B Integration Solutions,Belgium,Payments,Sales,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:26,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8834405,IBM,Sales Leader B2B Integration Solutions,Belgium,Payments,Sales,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:26:07,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8834405,IBM,Sales Leader B2B Integration Solutions,Belgium,Payments,Sales,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:17:13,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8816875,SWIFT,Director,Hong Kong,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:55:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:24:46,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:01:18,12-Oct-15,Conference room 4,CR4,Community
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:44,12-Oct-15,Conference room 5,CR5,Community
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:24:55,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:29:53,12-Oct-15,Conference Overflow Room,COR,
8850696,ARAB NATIONAL BANK,Regional Head ,Saudi Arabia,Cash Management,Sales,Departmental Manager,Corporate,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:48:01,12-Oct-15,Conference room 5,CR5,Community
8850696,ARAB NATIONAL BANK,Regional Head ,Saudi Arabia,Cash Management,Sales,Departmental Manager,Corporate,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:33,12-Oct-15,Conference room 2,CR2,Innotribe
8543585,OMAN AND UAE EXCHANGE CENTRE CO LLC,Cheif Executive,Oman,Payments,Business Development/Strategy,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:24:21,12-Oct-15,Conference room 4,CR4,Community
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:44:56,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:02:26,12-Oct-15,Conference room 5,CR5,Community
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:01,12-Oct-15,Conference room 5,CR5,Community
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:15:00,12-Oct-15,Conference room 5,CR5,Community
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:43,12-Oct-15,Conference room 2,CR2,Innotribe
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,16:00:34,12-Oct-15,Innotribe,INN,Innotribe
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:57:18,12-Oct-15,Conference room 3,CR3,Technology Forum
8799601,"Saudi Stock Exchange, Tadawul","Head,  Clearing & Settlement ",Saudi Arabia,Securities,Business Development/Strategy,Vice President/ Functional Head,Exchange,31 to 40,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:25:46,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8799601,"Saudi Stock Exchange, Tadawul","Head,  Clearing & Settlement ",Saudi Arabia,Securities,Business Development/Strategy,Vice President/ Functional Head,Exchange,31 to 40,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:52:21,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8742905,Al Nile Bank for Commerce and Development Co.,General Manager,Sudan,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:19:17,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8742905,Al Nile Bank for Commerce and Development Co.,General Manager,Sudan,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,9:55:54,12-Oct-15,Conference room 5,CR5,Community
8742905,Al Nile Bank for Commerce and Development Co.,General Manager,Sudan,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:35:50,12-Oct-15,Conference room 2,CR2,Innotribe
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:32:53,12-Oct-15,Conference room 4,CR4,Community
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,ICC Community Briefing,10/12/15,10:15,10:40:27,12-Oct-15,Conference room 4,CR4,Community
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:49:51,12-Oct-15,Conference room 5,CR5,Community
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:30,12-Oct-15,Conference room 2,CR2,Innotribe
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:19:27,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,15:45:23,12-Oct-15,Conference Overflow Room,COR,
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:15:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:38:18,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:39:28,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:26:02,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:38:50,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,PUBLIC,Technology and talent: Whatâs needed to strengthen your workforce?,10/12/15,15:30,16:04:52,12-Oct-15,Workshop C,WSC,Sibos Workshop
8834671,ProgressSoft Corporation,Business Consultant,Jordan,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:13,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8750440,CHICAGO MERCANTILE EXCHANGE,SWIFT Financial Analyst,United States,Payments,Financial Operations,Departmental Manager,Exchange,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:21:10,12-Oct-15,Conference room 2,CR2,Innotribe
8524141,SUMITOMO MITSUI TRUST BANK USA LMT,First Vice President,United States,Securities,Customer Services,Managing Director/ Director / EVP,Custodian,51 to 60,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:56,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:06:00,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
