BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:19:33,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8801967,BANQUE SAUDI FRANSI HEAD OFFICE,Head of Corporate Product Development,Saudi Arabia,Cash Management,Product Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:38:19,13-Oct-15,Conference room 2,CR2,Community
8843167,IBM,Architect,Russia,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:33:45,13-Oct-15,Conference room 4,CR4,Community
8843167,IBM,Architect,Russia,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:25:31,13-Oct-15,Conference room 3,CR3,Technology Forum
8850696,ARAB NATIONAL BANK,Regional Head ,Saudi Arabia,Cash Management,Sales,Departmental Manager,Corporate,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:11:05,13-Oct-15,Conference room 2,CR2,Community
8850696,ARAB NATIONAL BANK,Regional Head ,Saudi Arabia,Cash Management,Sales,Departmental Manager,Corporate,31 to 40,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:15:09,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8850696,ARAB NATIONAL BANK,Regional Head ,Saudi Arabia,Cash Management,Sales,Departmental Manager,Corporate,31 to 40,Week-long Participant Pass without lunch,NORMAL,Lite2 cash reporting dashboard for corporates,10/13/15,15:00,15:00:33,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:02,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:01:06,13-Oct-15,Conference room 1,CR1,Community
8751907,VTB BANK (OPEN JOINT-STOCK COMPANY),"Senior Vice President, Deputy Head of the Departme",Russia,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:05:52,13-Oct-15,Conference room 5,CR5,Community
8742905,Al Nile Bank for Commerce and Development Co.,General Manager,Sudan,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:11:08,13-Oct-15,Conference room 4,CR4,Payments
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:11:11,13-Oct-15,Conference room 4,CR4,Community
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:41:53,13-Oct-15,Innotribe,INN,Innotribe
8790138,SAUDI ARABIAN MONETARY AGENCY,Payment Developer/ Project Manager ,Saudi Arabia,Payments,Business Development/Strategy,Account Manager,Central Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:02:32,13-Oct-15,Innotribe,INN,Innotribe
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:31:38,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:23:01,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:42:39,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8747457,ABU DHABI INVESTMENT AUTHORITY,Senior Specialist,United Arab Emirates,Payments,Standards,Analyst/Consultant,Investment Bank,51 to 60,Week-long Participant Pass with lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,16:18:38,13-Oct-15,Workshop C,WSC,Sibos Workshop
8867792,IBM,Strategy & Business Development Executive,United Arab Emirates,Payments,Business Development/Strategy,Relationship Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:10:09,13-Oct-15,Conference room 1,CR1,Community
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:14,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:40:51,13-Oct-15,Conference room 2,CR2,Community
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:09:54,13-Oct-15,Conference room 4,CR4,Community
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:44:27,13-Oct-15,Conference room 2,CR2,Compliance Forum
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:02:26,13-Oct-15,Innotribe,INN,Innotribe
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,16:08:00,13-Oct-15,Workshop A,WSA,Securities
8871557,Bank of America Merrill Lynch,Vice President,Singapore,Cash Management,Technology Operations,Analyst/Consultant,Investment Bank,21 to 30,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:02:50,13-Oct-15,Conference room 3,CR3,Technology Forum
8834671,ProgressSoft Corporation,Business Consultant,Jordan,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:51,13-Oct-15,Conference room 1,CR1,Community
8834671,ProgressSoft Corporation,Business Consultant,Jordan,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:56:39,13-Oct-15,Innotribe,INN,Innotribe
8834671,ProgressSoft Corporation,Business Consultant,Jordan,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:12:14,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8834671,ProgressSoft Corporation,Business Consultant,Jordan,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:52,13-Oct-15,Conference room 4,CR4,Payments
8524141,SUMITOMO MITSUI TRUST BANK USA LMT,First Vice President,United States,Securities,Customer Services,Managing Director/ Director / EVP,Custodian,51 to 60,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:08:53,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8773289,Xoom Corporation,Business Developement,United States,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,51 to 60,One Day Participant Pass without lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,15:58:03,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8872240,Oracle,Vice President Oracle ,United States,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:47,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8872240,Oracle,Vice President Oracle ,United States,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:05:48,13-Oct-15,Conference room 5,CR5,Community
8872240,Oracle,Vice President Oracle ,United States,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:08:17,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:52,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:45:22,13-Oct-15,Conference room 2,CR2,Compliance Forum
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:30:28,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:18:51,13-Oct-15,Conference room 4,CR4,Payments
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:40:51,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,SWIFTRef: Going beyond payments to meet the challenge of regulatory requirements for entity data ,10/13/15,10:30,10:25:24,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,A Question of Finance,10/13/15,16:30,16:29:01,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8767213,ASIAN DEVELOPMENT BANK,Treasury Officer,Philippines,Payments,Information Technology,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants)
",10/13/15,9:00,9:12:30,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8574632,SIX Securities Services,Head International Strategy Alliances,Switzerland,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:54:48,13-Oct-15,Conference room 4,CR4,Securities
8664360,AL AHLI BANK OF KUWAIT K.S.C.P,Executive Manager ,Kuwait,Trade Services,Business Development/Strategy,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,16:23:33,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8712295,FAISAL ISLAMIC BANK,Assistant General Manager for Corporate finance ,Sudan,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:33:04,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8732179,BANK AL BILAD,Chief Business Officer,Saudi Arabia,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,13:01:39,13-Oct-15,Conference room 2,CR2,Community
8653852,CGI Group Inc.,Client Director,Sweden,Payments,Sales,Account Manager,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:49:42,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8722038,Saudi Stock Exchange - Tadawul,Chief Officer of Depositoy and Operations,Saudi Arabia,Securities,Financial Operations,Managing Director/ Director / EVP,Exchange,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:43,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574667,CENTRAL BANK OF KUWAIT,Head Of Test Key Unit,Kuwait,FX/MM,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,9:56:26,13-Oct-15,Conference room 4,CR4,Payments
8818083,"SAUDI BRITISH BANK, THE",Head of Payments & Cash Management,Saudi Arabia,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:01:10,13-Oct-15,Conference room 1,CR1,Community
8671489,BANQUE SAUDI FRANSI HEAD OFFICE,Operations Group Head,Saudi Arabia,Cash Management,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:07:06,13-Oct-15,Conference room 4,CR4,Payments
