BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:25,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:06:22,12-Oct-15,Conference room 4,CR4,Community
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:46:59,12-Oct-15,Innotribe,INN,Innotribe
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:43,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:55:42,13-Oct-15,Conference room 2,CR2,Community
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:55:35,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,16:05:24,12-Oct-15,Conference room 5,CR5,Community
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:03:03,13-Oct-15,Conference room 1,CR1,Community
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:51:34,13-Oct-15,Conference room 2,CR2,Compliance Forum
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:49:21,13-Oct-15,Conference room 2,CR2,Compliance Forum
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:07:24,12-Oct-15,Conference room 3,CR3,Technology Forum
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:24:29,13-Oct-15,Conference room 4,CR4,Community
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:08:26,13-Oct-15,Conference room 3,CR3,Technology Forum
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:14:51,13-Oct-15,Conference room 3,CR3,Technology Forum
8606559,SWIFT,Managing Director,United Kingdom,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:07:57,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606559,SWIFT,Managing Director,United Kingdom,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:54:19,12-Oct-15,Conference room 2,CR2,Innotribe
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:34:14,12-Oct-15,Conference room 5,CR5,Community
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:37:27,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:08:33,13-Oct-15,Conference room 5,CR5,Community
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:28:40,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:51:36,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8760173,CACHEMATRIX BROKER/DEALER LLC,President,United States,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:38,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8838904,SMARTSTREAM TECHNOLOGIES GMBH Vienna Twin Tower,Partner/CEO ActivEdge Technologies,Austria,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:58,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574665,QATAR CENTRAL BANK,"Director of  Banking, Payments & Settlement",Qatar,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:24,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8851108,Oracle,Director,Singapore,Payments,Innovation,Section Head/Supervisor,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:05:01,12-Oct-15,Innotribe,INN,Innotribe
8851108,Oracle,Director,Singapore,Payments,Innovation,Section Head/Supervisor,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:26:58,12-Oct-15,Innotribe,INN,Innotribe
8851108,Oracle,Director,Singapore,Payments,Innovation,Section Head/Supervisor,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:14:48,13-Oct-15,Innotribe,INN,Innotribe
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:25:00,12-Oct-15,Conference room 5,CR5,Community
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:45:54,12-Oct-15,Conference room 5,CR5,Community
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:02:27,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:10,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:03:58,12-Oct-15,Conference room 2,CR2,Securities
8606565,SWIFT,Head of Nordics,Sweden,Payments,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606565,SWIFT,Head of Nordics,Sweden,Payments,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:08:13,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:25:30,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:57:32,12-Oct-15,Conference room 5,CR5,Community
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:13:49,12-Oct-15,Conference room 2,CR2,Innotribe
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:33:56,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:59:02,13-Oct-15,Conference room 2,CR2,Community
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:04,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:13:17,13-Oct-15,Conference room 4,CR4,Payments
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:52,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:32,12-Oct-15,Conference room 2,CR2,Innotribe
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:19:32,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:13,13-Oct-15,Conference room 1,CR1,Community
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,World Economic Forum (WEF) - Invitation only session,10/13/15,15:15,15:13:51,13-Oct-15,Innotribe,INN,Innotribe
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:15:30,13-Oct-15,Conference room 3,CR3,Technology Forum
8811435,UBS AG,Executive Director,Switzerland,Securities,Sales,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:34:59,12-Oct-15,Conference room 5,CR5,Community
8811435,UBS AG,Executive Director,Switzerland,Securities,Sales,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:57:45,12-Oct-15,Conference room 2,CR2,Securities
8811435,UBS AG,Executive Director,Switzerland,Securities,Sales,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:42:40,12-Oct-15,Conference room 3,CR3,Technology Forum
8822223,SAP,Client Partner - Financial Services,Singapore,Trade Services,Customer Services,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:31:39,12-Oct-15,Conference room 5,CR5,Community
8822223,SAP,Client Partner - Financial Services,Singapore,Trade Services,Customer Services,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:49,12-Oct-15,Conference room 2,CR2,Innotribe
